date,meantemp,humidity,wind_speed,meanpressure
01/01/13,10,84.5,0,1015.6666666666666
02/01/13,7.4,92,2.98,1017.8
03/01/13,7.166666666666667,87,4.633333333333334,1018.6666666666666
04/01/13,8.666666666666666,71.33333333333333,1.2333333333333334,1017.1666666666666
05/01/13,6,86.83333333333333,3.6999999999999997,1016.5
06/01/13,7,82.8,1.48,1018
07/01/13,7,78.6,6.3,1020
08/01/13,8.857142857142858,63.714285714285715,7.142857142857143,1018.7142857142857
09/01/13,14,51.25,12.5,1017
10/01/13,11,62,7.3999999999999995,1015.6666666666666
11/01/13,15.714285714285714,51.285714285714285,10.571428571428571,1016.1428571428571
12/01/13,14,74,13.228571428571428,1015.5714285714286
13/01/13,15.833333333333334,75.16666666666667,4.633333333333334,1013.3333333333334
14/01/13,12.833333333333334,88.16666666666667,0.6166666666666667,1015.1666666666666
15/01/13,14.714285714285714,71.85714285714286,0.5285714285714286,1015.8571428571429
16/01/13,13.833333333333334,86.66666666666667,0,1016.6666666666666
17/01/13,16.5,80.83333333333333,5.250000000000001,1015.8333333333334
18/01/13,13.833333333333334,92.16666666666667,8.950000000000001,1014.5
19/01/13,12.5,76.66666666666667,5.883333333333333,1021.6666666666666
20/01/13,11.285714285714286,75.28571428571429,8.471428571428572,1020.2857142857143
21/01/13,11.2,77,2.22,1021
22/01/13,9.5,79.66666666666667,3.0833333333333335,1021.8
23/01/13,14,60.166666666666664,4.016666666666667,1020.5
24/01/13,13.833333333333334,60.666666666666664,6.166666666666667,1020.5
25/01/13,12.25,67,5.55,1020.75
26/01/13,12.666666666666666,64.16666666666667,6.800000000000001,1019.6666666666666
27/01/13,12.857142857142858,65.57142857142857,5.557142857142857,1018.1428571428571
28/01/13,14.833333333333334,56,3.6999999999999997,1017.8333333333334
29/01/13,14.125,65.5,3.2375,1016.625
30/01/13,14.714285714285714,70.42857142857143,1.0571428571428572,1017.8571428571429
31/01/13,16.2,65.6,2.96,1018.4
01/02/13,16,73,2.22,1016
02/02/13,16.285714285714285,77.57142857142857,1.3285714285714287,1017.1428571428571
03/02/13,18,65.57142857142857,1.8571428571428572,1015.2857142857143
04/02/13,17.428571428571427,74.28571428571429,11.114285714285714,1014.5714285714286
05/02/13,16.625,92.375,9.725000000000001,1016.375
06/02/13,16.666666666666668,71.33333333333333,8.633333333333333,1018.6666666666666
07/02/13,15.6,59.4,10.74,1018.6
08/02/13,14,70.42857142857143,9.257142857142856,1017.1428571428571
09/02/13,15.428571428571429,61.285714285714285,9.257142857142856,1016.8571428571429
10/02/13,15.25,71.5,3.4749999999999996,1017.125
11/02/13,15.875,70.5,5.325,1016.5
12/02/13,15.333333333333334,70.33333333333333,7.416666666666667,1017.5
13/02/13,16.285714285714285,70.14285714285714,6.085714285714287,1016
14/02/13,,63.833333333333336,4.333333333333333,1014.1666666666666
